ticker,company_name,index_memberships,sector,industry,theme,source,universe_tier,active,last_updated,source_updated_at
C,Citigroup,S&P 500,Financials,Diversified Banks,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
CAG,Conagra Brands,S&P 500,Consumer Staples,Packaged Foods & Meats,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
CAH,Cardinal Health,S&P 500,Health Care,Health Care Distributors,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
CARR,Carrier Global,S&P 500,Industrials,Building Products,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
CASY,Casey's,S&P 500,Consumer Staples,Food Retail,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
CAT,Caterpillar,S&P 500; Dow 30,Industrials,Construction Machinery & Heavy Transportation Equipment,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
CB,Chubb Limited,S&P 500,Financials,Property & Casualty Insurance,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
CBOE,Cboe Global Markets,S&P 500,Financials,Financial Exchanges & Data,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
CBRE,CBRE Group,S&P 500,Real Estate,Real Estate Services,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
CCEP,Coca-Cola Europacific Partners,Nasdaq-100,Soft Drinks,Consumer Staples,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
CCI,Crown Castle,S&P 500,Real Estate,Telecom Tower REITs,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
CCL,Carnival Corporation,S&P 500,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
CDNS,Cadence Design Systems,S&P 500; Nasdaq-100,Information Technology,Application Software,Cloud / Software,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
CDW,CDW Corporation,S&P 500,Information Technology,Technology Distributors,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
CEG,Constellation Energy,S&P 500; Nasdaq-100,Utilities,Electric Utilities,Energy,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
CF,CF Industries,S&P 500,Materials,Fertilizers & Agricultural Chemicals,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
CFG,Citizens Financial Group,S&P 500,Financials,Regional Banks,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
CHD,Church & Dwight,S&P 500,Consumer Staples,Household Products,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
CHRW,C.H. Robinson,S&P 500,Industrials,Air Freight & Logistics,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
CHTR,Charter Communications,S&P 500; Nasdaq-100,Communication Services,Cable & Satellite,Consumer Internet,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
CI,Cigna,S&P 500,Health Care,Health Care Services,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
CIEN,Ciena,S&P 500,Information Technology,Communications Equipment,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
CINF,Cincinnati Financial,S&P 500,Financials,Property & Casualty Insurance,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
CL,Colgate-Palmolive,S&P 500,Consumer Staples,Household Products,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
CLX,Clorox,S&P 500,Consumer Staples,Household Products,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
CMCSA,Comcast,S&P 500; Nasdaq-100,Communication Services,Cable & Satellite,Consumer Internet,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
CME,CME Group,S&P 500,Financials,Financial Exchanges & Data,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
CMG,Chipotle Mexican Grill,S&P 500,Consumer Discretionary,Restaurants,Semiconductors,manual_index_constituents; prior_index_universe,theme_watch,TRUE,2026-05-25,2026-05-25
CMI,Cummins,S&P 500,Industrials,Construction Machinery & Heavy Transportation Equipment,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
CMS,CMS Energy,S&P 500,Utilities,Multi-Utilities,Energy,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
CNC,Centene Corporation,S&P 500,Health Care,Managed Health Care,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
CNP,CenterPoint Energy,S&P 500,Utilities,Multi-Utilities,Energy,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
COF,Capital One,S&P 500,Financials,Consumer Finance,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
COHR,Coherent Corp.,S&P 500,Information Technology,Electronic Components,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
COIN,Coinbase,S&P 500; Local Watchlist,High-volatility growth,Financial Exchanges & Data,Financials,local_watchlist; manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
COO,Cooper Companies (The),S&P 500,Health Care,Health Care Supplies,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
COP,ConocoPhillips,S&P 500,Energy,Oil & Gas Exploration & Production,Energy,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
COR,Cencora,S&P 500,Health Care,Health Care Distributors,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
COST,Costco,S&P 500; Nasdaq-100,Consumer Staples,Consumer Staples Merchandise Retail,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
CPAY,Corpay,S&P 500,Financials,Transaction & Payment Processing Services,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
CPB,Campbell's Company (The),S&P 500,Consumer Staples,Packaged Foods & Meats,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
CPRT,Copart,S&P 500; Nasdaq-100,Industrials,Diversified Support Services,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
CPT,Camden Property Trust,S&P 500,Real Estate,Multi-Family Residential REITs,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
CRH,CRH plc,S&P 500,Materials,Construction Materials,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
CRL,Charles River Laboratories,S&P 500,Health Care,Life Sciences Tools & Services,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
CRM,Salesforce,S&P 500; Dow 30; Local Watchlist,Information Technology,Application Software,Cloud / Software,local_watchlist; manual_index_constituents; prior_index_universe,theme_watch,TRUE,2026-05-25,2026-05-25
CRWD,CrowdStrike,S&P 500; Nasdaq-100; Local Watchlist,Cybersecurity,Systems Software,Cloud / Software,local_watchlist; manual_index_constituents; prior_index_universe,theme_watch,TRUE,2026-05-25,2026-05-25
CSCO,Cisco,S&P 500; Nasdaq-100; Dow 30,Information Technology,Communications Equipment,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
CSGP,CoStar Group,S&P 500,Real Estate,Real Estate Services,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
CSX,CSX Corporation,S&P 500; Nasdaq-100,Industrials,Rail Transportation,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
CTAS,Cintas,S&P 500; Nasdaq-100,Industrials,Diversified Support Services,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
CTSH,Cognizant,S&P 500; Nasdaq-100,Information Technology,IT Consulting & Other Services,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
CTVA,Corteva,S&P 500,Materials,Fertilizers & Agricultural Chemicals,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
CVNA,Carvana,S&P 500,Consumer Discretionary,Automotive Retail,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
CVS,CVS Health,S&P 500,Health Care,Health Care Services,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
CVX,Chevron Corporation,S&P 500; Dow 30,Energy,Integrated Oil & Gas,Energy,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
D,Dominion Energy,S&P 500,Utilities,Multi-Utilities,Energy,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
DAL,Delta Air Lines,S&P 500,Industrials,Passenger Airlines,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
DASH,DoorDash,S&P 500; Nasdaq-100,Consumer Discretionary,Specialized Consumer Services,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
DD,DuPont,S&P 500,Materials,Specialty Chemicals,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
DDOG,Datadog,S&P 500; Nasdaq-100; Local Watchlist,Cloud software,Application Software,Cloud / Software,local_watchlist; manual_index_constituents; prior_index_universe,theme_watch,TRUE,2026-05-25,2026-05-25
DE,Deere & Company,S&P 500,Industrials,Agricultural & Farm Machinery,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
DECK,Deckers Brands,S&P 500,Consumer Discretionary,Footwear,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
DELL,Dell Technologies,S&P 500,Information Technology,"Technology Hardware, Storage & Peripherals",Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
DG,Dollar General,S&P 500,Consumer Staples,Consumer Staples Merchandise Retail,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
DGX,Quest Diagnostics,S&P 500,Health Care,Health Care Services,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
DHI,D. R. Horton,S&P 500,Consumer Discretionary,Homebuilding,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
DHR,Danaher Corporation,S&P 500,Health Care,Life Sciences Tools & Services,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
DIS,Walt Disney,S&P 500; Dow 30,Communication Services,Movies & Entertainment,Consumer Internet,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
DLR,Digital Realty,S&P 500,Real Estate,Data Center REITs,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
DLTR,Dollar Tree,S&P 500,Consumer Staples,Consumer Staples Merchandise Retail,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
DOC,Healthpeak Properties,S&P 500,Real Estate,Health Care REITs,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
DOV,Dover Corporation,S&P 500,Industrials,Industrial Machinery & Supplies & Components,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
DOW,Dow Inc.,S&P 500,Materials,Commodity Chemicals,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
DPZ,Domino's,S&P 500,Consumer Discretionary,Restaurants,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
DRI,Darden Restaurants,S&P 500,Consumer Discretionary,Restaurants,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
DTE,DTE Energy,S&P 500,Utilities,Multi-Utilities,Energy,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
DUK,Duke Energy,S&P 500,Utilities,Electric Utilities,Energy,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
DVA,DaVita,S&P 500,Health Care,Health Care Services,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
DVN,Devon Energy,S&P 500,Energy,Oil & Gas Exploration & Production,Energy,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
DXCM,Dexcom,S&P 500; Nasdaq-100,Health Care,Health Care Equipment,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
EA,Electronic Arts,S&P 500; Nasdaq-100,Communication Services,Interactive Home Entertainment,Consumer Internet,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
EBAY,eBay Inc.,S&P 500,Consumer Discretionary,Broadline Retail,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
ECL,Ecolab,S&P 500,Materials,Specialty Chemicals,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
ED,Consolidated Edison,S&P 500,Utilities,Multi-Utilities,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
EFX,Equifax,S&P 500,Industrials,Research & Consulting Services,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
EG,Everest Group,S&P 500,Financials,Reinsurance,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
EIX,Edison International,S&P 500,Utilities,Electric Utilities,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
EL,Estée Lauder Companies (The),S&P 500,Consumer Staples,Personal Care Products,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
ELV,Elevance Health,S&P 500,Health Care,Managed Health Care,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
EME,Emcor,S&P 500,Industrials,Construction & Engineering,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
EMR,Emerson Electric,S&P 500,Industrials,Electrical Components & Equipment,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
EOG,EOG Resources,S&P 500,Energy,Oil & Gas Exploration & Production,Energy,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
EPAM,EPAM Systems,S&P 500,Information Technology,IT Consulting & Other Services,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
EQIX,Equinix,S&P 500,Real Estate,Data Center REITs,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
